,0,1,2,3,4,5,6,7,8,9,10,11
"('Bregma-1', '-1971.778086_2745.402956')",0.027724183687053403,0.14116579190091372,0.2704097366666577,0.03254761584078237,1.3330542446108125e-05,0.006244929936810879,0.0250907560187605,0.027953418738760394,0.1209349912876419,0.0015573659159231633,0.2732453079424148,0.07311257152183506
"('Bregma-1', '-1971.778086_2845.402956')",0.05860961166638549,0.2319505515362822,0.18175830632686843,1.7693960845947692e-05,0.014277892853922306,1.6275238575186e-05,0.09968421920565036,8.850200741916282e-05,0.019572356580159277,0.006836799531538983,0.22598803153256145,0.16119975955979138
"('Bregma-1', '-1971.778086_2945.402956')",0.19105713760150725,0.12510973070394216,0.11086177961076488,0.11947982294322135,0.029791163445101604,1.1009474278201777e-05,0.08431383789940985,0.08619515411418321,0.13282159445711986,0.07456160467483708,0.012230928943125476,0.03356623613250918
"('Bregma-1', '-1971.778086_3045.402956')",0.011987002451658539,8.089225667376157e-06,0.4620983248361688,0.047167976854407795,0.006362318207771204,8.235807457933598e-06,0.09110717518328189,8.35831678456817e-06,0.0024214180202529415,0.10278241223531343,0.08714965870674306,0.18889903015449247
"('Bregma-1', '-1971.778086_3145.402956')",0.01468168108227507,0.08463793253574997,0.1468124284036658,0.01855786956996331,1.130271499789075e-05,1.1233152854617202e-05,0.5208754232520992,0.058191051226324855,0.0018922259681729559,0.017857223339725604,1.130271519946396e-05,0.1364603260389712
"('Bregma-1', '-1971.778086_3245.402956')",0.048233056460873114,0.0022501193885063847,0.2483937772296075,0.12364500801633808,0.006917088823123358,8.005654430800257e-06,0.06723562020424251,0.08002030837611737,0.08976684623983164,0.16354477202321527,0.09844232742589143,0.07154307015782252
"('Bregma-1', '-1971.778086_3345.402956')",0.02532180169916067,0.06704331316770541,0.17059867484536806,0.19336297136649055,0.11963452815927356,1.4896271500914615e-05,0.005292381614629119,0.02401048537792318,0.0056644707755185925,0.22904419628769995,1.588572673590314e-05,0.15999639470799396
"('Bregma-1', '-1971.778086_3445.402956')",0.03607821092906778,8.596139082314869e-06,0.032265261528815196,0.3627076756073992,0.11660881030407534,0.001706722815440098,8.591533268339581e-06,0.0009281924916997355,0.04745797681998129,0.21020577601943782,0.08915944292690717,0.10286474288482582
"('Bregma-1', '-1971.778086_3545.402956')",0.08282267161747663,0.06657602524218452,0.03519322303207508,0.2792540205548653,0.10221375660662813,1.0969582151288179e-05,0.018944714585590383,0.030595515838685142,0.010894448487627694,0.14716413716564217,0.09540064194920765,0.13092987533786607
"('Bregma-1', '-1971.778086_3645.402956')",0.05898096500381676,0.09216979454035135,0.05964323576641303,0.15770069918854182,0.26731304002332823,7.691210435798464e-06,0.07551335983498697,0.010269057962345195,0.017061826511095942,0.1245395706581445,0.12648714864296884,0.010313610657571592
